Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2018-10-18,40.458333333333336,5.988333333333332,6.895833333333335,37.833333333333336,0.8379999999999999,146.83333333333334,1.88,2.5,258.5,27.0,17.833333333333332,21.471333333333344,10,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0,38.583333333333336,38.625,44.291666666666664,67.125,102.875,36.875,37.166666666666664,36.416666666666664,34.208333333333336,29.666666666666668,5.9937499999999995,5.994583333333335,6.0,5.8875,5.6375,151.5,145.0,142.33333333333334,190.5,188.5,24.983,27.03983333333335,26.0365,34.61500000000001,39.8825,50.363095238095234,11.218286428721045,71.70195578231292,35.82142857142857,1.1028462455253414,33.27115800865801,163.40476190476193,19.710134905409195,185.62857142857143,29.490833333333338,3.725577725519784,36.49113095238096,3.724688906810647,3.678408154246641
2018-10-19,57.5,5.948333333333334,6.983333333333333,38.708333333333336,0.7516666666666668,170.0,1.8966666666666665,2.433333333333333,370.0,50.0,19.333333333333332,23.27733333333333,10,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0,40.458333333333336,38.583333333333336,38.625,62.875,105.75,37.833333333333336,36.875,37.166666666666664,34.708333333333336,27.875,5.988333333333332,5.9937499999999995,5.994583333333335,5.937083333333333,5.504166666666666,146.83333333333334,151.5,145.0,186.66666666666666,271.8333333333333,21.471333333333344,24.983,27.03983333333335,32.508,45.601499999999994,46.55357142857143,8.856779493101337,67.2436224489796,36.339285714285715,1.0697407340541802,33.85449134199134,157.16666666666669,16.32482771731483,182.65238095238098,27.61316666666667,4.013631933336268,35.17604761904763,4.069026754237811,3.724688906810647
2018-10-21,48.666666666666664,6.0200000000000005,6.933333333333334,39.375,0.8299999999999998,167.0,1.9133333333333333,2.3666666666666667,330.25,40.875,26.0,31.304,10,294,42,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0,57.5,40.458333333333336,38.583333333333336,51.958333333333336,105.75,38.708333333333336,37.833333333333336,36.875,35.416666666666664,29.8,5.948333333333334,5.988333333333332,5.9937499999999995,5.968750000000001,5.538500000000001,170.0,146.83333333333334,151.5,172.0,196.8,23.27733333333333,21.471333333333344,24.983,32.508,46.05300000000001,45.785714285714285,7.302548569401521,63.797193877551024,36.910714285714285,1.1204714852266113,34.62830086580086,154.78571428571428,11.928690237979223,175.37857142857143,26.294500000000003,3.6360081744194197,33.58146428571429,3.905334017277349,4.069026754237811
2018-10-22,45.041666666666664,6.0320833333333335,7.058333333333334,40.208333333333336,0.967,164.16666666666666,1.93,2.3,290.5,31.75,20.583333333333332,24.78233333333334,10,295,43,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0,48.666666666666664,57.5,40.458333333333336,49.083333333333336,90.28571428571429,39.375,38.708333333333336,37.833333333333336,35.958333333333336,30.954545454545453,6.0200000000000005,5.948333333333334,5.988333333333332,5.982083333333333,5.637272727272727,167.0,170.0,146.83333333333334,155.83333333333334,211.0,31.304,23.27733333333333,21.471333333333344,28.745499999999993,44.37600000000002,45.3154761904762,6.935585619369181,59.71981292517007,37.476190476190474,1.2338909078546572,35.31222943722944,154.07142857142858,10.824721852066823,173.25,26.122500000000002,3.3066537130123215,32.52796428571429,3.8295467836039077,3.905334017277349
2018-10-23,49.916666666666664,6.0025,7.054166666666666,39.5,0.9199999999999999,158.66666666666666,1.77,2.3,359.25,40.0,23.416666666666668,28.19366666666666,10,296,43,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0,45.041666666666664,48.666666666666664,57.5,44.291666666666664,88.29166666666667,40.208333333333336,39.375,38.708333333333336,36.416666666666664,31.25,6.0320833333333335,6.0200000000000005,5.948333333333334,6.0,5.683333333333334,164.16666666666666,167.0,170.0,142.33333333333334,197.33333333333334,24.78233333333334,31.304,23.27733333333333,26.0365,45.45100000000002,44.738095238095234,6.734967584167813,56.48809523809524,38.08333333333333,1.3973354272671836,35.973214285714285,155.2619047619048,11.488664760947113,169.9047619047619,25.556333333333335,3.1165113374841256,31.128416666666674,3.930190309383595,3.8295467836039077
2018-10-24,49.625,6.058333333333333,7.083333333333332,39.333333333333336,0.8677777777777779,157.33333333333334,1.37,3.0,304.75,39.5,26.416666666666668,31.805666666666653,10,297,43,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0,49.916666666666664,45.041666666666664,48.666666666666664,38.625,83.70833333333333,39.5,40.208333333333336,39.375,37.166666666666664,32.375,6.0025,6.0320833333333335,6.0200000000000005,5.994583333333335,5.766666666666667,158.66666666666666,164.16666666666666,167.0,145.0,200.16666666666666,28.19366666666666,24.78233333333334,31.304,27.03983333333335,44.69850000000002,45.54166666666667,7.003058194394554,53.74702380952381,38.523809523809526,1.264008802962999,36.5625,157.5952380952381,9.985571601648587,167.14285714285714,25.864500000000003,3.2745497838691415,29.89575,3.924445525426703,3.930190309383595
2018-10-25,62.625,6.078333333333334,7.020833333333331,38.833333333333336,0.605,173.33333333333334,1.42,2.6,397.75,56.25,25.583333333333332,30.802333333333326,10,298,43,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0,49.625,49.916666666666664,45.041666666666664,38.583333333333336,74.625,39.333333333333336,39.5,40.208333333333336,36.875,33.125,6.058333333333333,6.0025,6.0320833333333335,5.9937499999999995,5.814583333333334,157.33333333333334,158.66666666666666,164.16666666666666,151.5,189.33333333333334,31.805666666666653,28.19366666666666,24.78233333333334,24.983,38.377500000000005,47.11309523809524,6.4005802275012105,51.3125,38.833333333333336,1.1349865393228982,37.05952380952381,159.35714285714286,8.346339057418318,164.08333333333331,26.545333333333332,3.979266524634209,28.974833333333333,4.153006474870687,3.924445525426703
2018-10-26,60.458333333333336,6.1078947368421055,7.108333333333334,38.421052631578945,0.6816666666666666,170.5,1.47,2.5,433.25,58.0,25.75,31.002999999999997,10,299,43,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0,62.625,49.625,49.916666666666664,40.458333333333336,67.125,38.833333333333336,39.333333333333336,39.5,37.833333333333336,34.208333333333336,6.078333333333334,6.058333333333333,6.0025,5.988333333333332,5.8875,173.33333333333334,157.33333333333334,158.66666666666666,146.83333333333334,190.5,30.802333333333326,31.805666666666653,28.19366666666666,21.471333333333344,34.61500000000001,50.54761904761905,7.428495115603221,50.455357142857146,39.11309523809524,0.7467965094018392,37.467261904761905,162.47619047619045,8.976527297794721,162.9404761904762,27.376666666666665,4.200212895838813,28.43375,4.1183594384259745,4.153006474870687
2018-10-27,62.208333333333336,6.148750000000001,7.245833333333334,37.958333333333336,0.73,162.0,1.33,2.5,369.75,50.75,27.333333333333332,32.90933333333333,10,300,43,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0,60.458333333333336,62.625,49.625,57.5,62.875,38.421052631578945,38.833333333333336,39.333333333333336,38.708333333333336,34.708333333333336,6.1078947368421055,6.078333333333334,6.058333333333333,5.948333333333334,5.937083333333333,170.5,173.33333333333334,157.33333333333334,170.0,186.66666666666666,31.002999999999997,30.802333333333326,31.805666666666653,23.27733333333333,32.508,53.404761904761905,6.712934683392389,49.97916666666667,39.19705513784461,0.5969391009867543,37.76817042606517,165.85714285714286,6.098291026112613,161.5119047619048,28.738333333333326,3.4435715255896935,28.175749999999997,4.1464361490005865,4.1183594384259745
2018-10-28,51.833333333333336,6.171666666666668,7.204166666666667,37.916666666666664,0.8266666666666667,153.16666666666666,1.22,2.3,306.5,41.5,27.166666666666668,32.70866666666666,10,301,43,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0,62.208333333333336,60.458333333333336,62.625,48.666666666666664,51.958333333333336,37.958333333333336,38.421052631578945,38.833333333333336,39.375,35.416666666666664,6.148750000000001,6.1078947368421055,6.078333333333334,6.0200000000000005,5.968750000000001,162.0,170.5,173.33333333333334,167.0,172.0,32.90933333333333,31.002999999999997,30.802333333333326,31.304,32.508,54.07738095238095,7.3930815918181665,49.93154761904761,39.08991228070175,0.7475786809907228,38.00031328320802,164.71428571428572,5.940066627101375,159.75,30.114333333333327,2.752883249465078,28.204416666666667,3.967142304649226,4.1464361490005865
2018-10-29,47.541666666666664,6.173636363636365,7.19583333333333,36.68181818181818,0.8560000000000001,134.83333333333334,1.26,2.5,311.75,42.75,26.083333333333332,31.404333333333323,10,302,44,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0,51.833333333333336,62.208333333333336,60.458333333333336,45.041666666666664,49.083333333333336,37.916666666666664,37.958333333333336,38.421052631578945,40.208333333333336,35.958333333333336,6.171666666666668,6.148750000000001,6.1078947368421055,6.0320833333333335,5.982083333333333,153.16666666666666,162.0,170.5,164.16666666666666,155.83333333333334,32.70866666666666,32.90933333333333,31.002999999999997,24.78233333333334,28.745499999999993,54.52976190476191,7.0978085055889375,49.922619047619044,38.881578947368425,0.8509459564061965,38.17888471177945,162.7380952380952,7.216786721389396,158.4047619047619,30.314999999999994,2.901252200918346,28.21875,3.8824225356518554,3.967142304649226
2018-10-30,43.166666666666664,6.1191666666666675,7.154166666666665,37.333333333333336,0.8133333333333335,132.33333333333334,1.15,2.8,246.25,28.75,24.75,29.798999999999992,10,303,44,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0,47.541666666666664,51.833333333333336,62.208333333333336,49.916666666666664,44.291666666666664,36.68181818181818,37.916666666666664,37.958333333333336,39.5,36.416666666666664,6.173636363636365,6.171666666666668,6.148750000000001,6.0025,6.0,134.83333333333334,153.16666666666666,162.0,158.66666666666666,142.33333333333334,31.404333333333323,32.70866666666666,32.90933333333333,28.19366666666666,26.0365,54.886904761904766,6.585210451695653,49.8125,38.37779106858055,0.9701124300500785,38.230562200956946,158.54761904761904,12.689932684392096,156.90476190476193,31.260999999999992,1.5713805324548156,28.40866666666667,3.787970356758167,3.8824225356518554
2018-10-31,43.458333333333336,6.0854166666666645,7.187500000000003,37.208333333333336,0.7683333333333332,130.16666666666666,1.13,2.9,263.25,26.0,25.25,30.400999999999996,10,304,44,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0,43.166666666666664,47.541666666666664,51.833333333333336,49.625,38.625,37.333333333333336,36.68181818181818,37.916666666666664,39.333333333333336,37.166666666666664,6.1191666666666675,6.173636363636365,6.171666666666668,6.058333333333333,5.994583333333335,132.33333333333334,134.83333333333334,153.16666666666666,157.33333333333334,145.0,29.798999999999992,31.404333333333323,32.70866666666666,31.805666666666653,27.03983333333335,53.922619047619044,7.813895378032409,49.732142857142854,38.06826725905673,0.8951362015498967,38.29603839143313,154.78571428571428,16.09512069084668,156.19047619047618,31.490333333333325,1.0936311416900446,28.677416666666662,3.7945524209538077,3.787970356758167
2018-11-01,39.333333333333336,6.077125,7.1791666666666645,37.166666666666664,0.7062500000000002,131.83333333333334,1.13,2.5,270.25,38.75,26.333333333333332,31.705333333333314,11,305,44,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,1,43.458333333333336,43.166666666666664,47.541666666666664,62.625,38.583333333333336,37.208333333333336,37.333333333333336,36.68181818181818,38.833333333333336,36.875,6.0854166666666645,6.1191666666666675,6.173636363636365,6.078333333333334,5.9937499999999995,130.16666666666666,132.33333333333334,134.83333333333334,173.33333333333334,151.5,30.400999999999996,29.798999999999992,31.404333333333323,30.802333333333326,24.983,53.041666666666664,8.67891095531985,50.07738095238095,37.76469583048531,0.7418016148271566,38.29901458190932,150.9047619047619,18.477427957249745,155.13095238095238,31.28966666666666,1.1533658473259822,28.917499999999997,3.6971782569286313,3.7945524209538077
2018-11-02,35.916666666666664,6.072083333333334,7.029166666666668,37.875,0.7374999999999998,129.33333333333334,1.0,2.2,257.5,31.75,23.25,27.993000000000013,11,306,44,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,1,39.333333333333336,43.458333333333336,43.166666666666664,60.458333333333336,40.458333333333336,37.166666666666664,37.208333333333336,37.333333333333336,38.421052631578945,37.833333333333336,6.077125,6.0854166666666645,6.1191666666666675,6.1078947368421055,5.988333333333332,131.83333333333334,130.16666666666666,132.33333333333334,170.5,146.83333333333334,31.705333333333314,30.400999999999996,29.798999999999992,31.002999999999997,21.471333333333344,49.714285714285715,8.855495931965628,50.13095238095239,37.52660059239007,0.5944808920422201,38.31984791524265,144.97619047619045,16.648998571660805,153.72619047619045,31.41866666666666,1.1401984232775635,29.39766666666666,3.6086631202571353,3.6971782569286313
2018-11-03,34.916666666666664,6.088333333333334,7.033333333333331,39.25,0.7333333333333331,131.16666666666666,0.95,2.5,221.25,25.5,21.333333333333332,25.685333333333336,11,307,44,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,1,35.916666666666664,39.333333333333336,43.458333333333336,62.208333333333336,57.5,37.875,37.166666666666664,37.208333333333336,37.958333333333336,38.708333333333336,6.072083333333334,6.077125,6.0854166666666645,6.148750000000001,5.948333333333334,129.33333333333334,131.83333333333334,130.16666666666666,162.0,170.0,27.993000000000013,31.705333333333314,30.400999999999996,32.90933333333333,23.27733333333333,46.208333333333336,8.750396816399078,49.80654761904761,37.448593073593074,0.4829055587295865,38.322824105718844,139.0952380952381,13.001729636666933,152.4761904761905,30.988666666666663,1.735339928275396,29.863499999999995,3.5812014403157475,3.6086631202571353
2018-11-04,38.041666666666664,6.092083333333334,7.079166666666666,38.541666666666664,0.6708333333333333,135.83333333333334,0.97,2.6,251.5,33.25,21.75,26.186999999999987,11,308,44,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,1,34.916666666666664,35.916666666666664,39.333333333333336,51.833333333333336,48.666666666666664,39.25,37.875,37.166666666666664,37.916666666666664,39.375,6.088333333333334,6.072083333333334,6.077125,6.171666666666668,6.0200000000000005,131.16666666666666,129.33333333333334,131.83333333333334,153.16666666666666,167.0,25.685333333333336,27.993000000000013,31.705333333333314,32.70866666666666,31.304,42.3095238095238,6.1170988883234285,48.19345238095239,37.633116883116884,0.8312716363149328,38.36151458190932,134.69047619047618,8.333571425170732,149.70238095238096,29.95666666666666,2.4169417314725523,30.035499999999995,3.6646294518904763,3.5812014403157475
2018-11-05,40.916666666666664,6.071666666666669,7.124999999999997,38.416666666666664,0.6566666666666667,132.66666666666666,1.15,1.9,238.5,27.75,23.0,27.692000000000018,11,309,45,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,1,38.041666666666664,34.916666666666664,35.916666666666664,47.541666666666664,45.041666666666664,38.541666666666664,39.25,37.875,36.68181818181818,40.208333333333336,6.092083333333334,6.088333333333334,6.072083333333334,6.173636363636365,6.0320833333333335,135.83333333333334,131.16666666666666,129.33333333333334,134.83333333333334,164.16666666666666,26.186999999999987,25.685333333333336,27.993000000000013,31.404333333333323,24.78233333333334,40.339285714285715,4.561655082308571,47.43452380952381,37.7224025974026,0.8977131926975102,38.301990772385516,132.21428571428572,2.370174016340177,147.4761904761905,29.024999999999995,2.4362028970419938,29.669999999999995,3.735683520311739,3.6646294518904763
2018-11-06,49.583333333333336,6.08875,6.983333333333334,38.416666666666664,0.7116666666666666,147.66666666666666,1.24,2.0,379.0,51.0,24.0,28.895999999999997,11,310,45,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,1,40.916666666666664,38.041666666666664,34.916666666666664,43.166666666666664,49.916666666666664,38.416666666666664,38.541666666666664,39.25,37.333333333333336,39.5,6.071666666666669,6.092083333333334,6.088333333333334,6.1191666666666675,6.0025,132.66666666666666,135.83333333333334,131.16666666666666,132.33333333333334,158.66666666666666,27.692000000000018,26.186999999999987,25.685333333333336,29.798999999999992,28.19366666666666,39.392857142857146,3.342682820603575,47.13988095238095,37.970238095238095,0.796300141494131,38.17401458190932,131.9047619047619,2.0968608434597202,145.22619047619048,28.494666666666667,2.227008273862519,29.877833333333324,3.923622141271498,3.735683520311739
2018-11-07,57.583333333333336,5.979583333333333,6.950000000000002,37.25,0.7833333333333333,162.25,1.1,2.0,375.25,51.25,25.333333333333332,30.50133333333333,11,311,45,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,1,49.583333333333336,40.916666666666664,38.041666666666664,43.458333333333336,49.625,38.416666666666664,38.416666666666664,38.541666666666664,37.208333333333336,39.333333333333336,6.08875,6.071666666666669,6.092083333333334,6.0854166666666645,6.058333333333333,147.66666666666666,132.66666666666666,135.83333333333334,130.16666666666666,157.33333333333334,28.895999999999997,27.692000000000018,26.186999999999987,30.400999999999996,31.805666666666653,40.30952380952381,5.012707067330156,47.11607142857143,38.125,0.7561476438229066,38.09663362952836,134.0952380952381,6.338343882641009,144.44047619047618,28.365666666666666,2.164127657629926,29.927999999999997,4.070450242022664,3.923622141271498
2018-11-08,61.541666666666664,6.0375000000000005,6.9624999999999995,37.0,0.7216666666666667,145.83333333333334,1.12,2.4,309.5,39.0,26.083333333333332,31.404333333333327,11,312,45,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,1,57.583333333333336,49.583333333333336,40.916666666666664,39.333333333333336,62.625,37.25,38.416666666666664,38.416666666666664,37.166666666666664,38.833333333333336,5.979583333333333,6.08875,6.071666666666669,6.077125,6.078333333333334,162.25,147.66666666666666,132.66666666666666,131.83333333333334,173.33333333333334,30.50133333333333,28.895999999999997,27.692000000000018,31.705333333333314,30.802333333333326,42.327380952380956,8.27376027734597,47.68452380952381,38.13095238095237,0.7478474400908709,37.947824105718844,138.67857142857142,12.050283208158872,144.79166666666666,28.38,2.1801277995160047,29.83483333333333,4.1358330012855165,4.070450242022664
2018-11-09,51.5,6.042916666666668,7.024999999999996,36.75,0.6716666666666667,148.16666666666666,1.21,2.5,392.25,54.75,26.416666666666668,31.80566666666665,11,313,45,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,1,61.541666666666664,57.583333333333336,49.583333333333336,35.916666666666664,60.458333333333336,37.0,37.25,38.416666666666664,37.875,38.421052631578945,6.0375000000000005,5.979583333333333,6.08875,6.072083333333334,6.1078947368421055,145.83333333333334,162.25,147.66666666666666,129.33333333333334,170.5,31.404333333333327,30.50133333333333,28.895999999999997,27.993000000000013,31.002999999999997,45.5,10.80506461324037,47.607142857142854,38.107142857142854,0.7853760094312454,37.816871724766465,140.67857142857142,11.885490353889132,142.82738095238096,28.337,2.1052929592920635,29.87783333333333,3.960813169597578,4.1358330012855165
2018-11-10,45.75,6.079166666666667,7.029166666666666,37.791666666666664,0.6716666666666667,143.83333333333334,1.04,2.3,303.0,36.25,25.5,30.701999999999998,11,314,45,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,1,51.5,61.541666666666664,57.583333333333336,34.916666666666664,62.208333333333336,36.75,37.0,37.25,39.25,37.958333333333336,6.042916666666668,6.0375000000000005,5.979583333333333,6.088333333333334,6.148750000000001,148.16666666666666,145.83333333333334,162.25,131.16666666666666,162.0,31.80566666666665,31.404333333333327,30.50133333333333,25.685333333333336,32.90933333333333,47.726190476190474,10.082697900744337,46.967261904761905,37.94642857142857,0.9405703690034433,37.69751082251082,143.36904761904762,10.98693006599857,141.23214285714286,28.88166666666666,2.4640830162783396,29.935166666666664,3.844814255734696,3.960813169597578
2018-11-11,46.63636363636363,6.0975,7.022727272727272,37.916666666666664,0.7233333333333333,142.33333333333334,1.0,2.1,295.5,37.0,25.666666666666668,30.90266666666666,11,315,45,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,1,45.75,51.5,61.541666666666664,38.041666666666664,51.833333333333336,37.791666666666664,36.75,37.0,38.541666666666664,37.916666666666664,6.079166666666667,6.042916666666668,6.0375000000000005,6.092083333333334,6.171666666666668,143.83333333333334,148.16666666666666,145.83333333333334,135.83333333333334,153.16666666666666,30.701999999999998,31.80566666666665,31.404333333333327,26.186999999999987,32.70866666666666,49.27380952380952,8.495296122969055,45.79166666666667,37.738095238095234,0.7448567029544277,37.685606060606055,145.17857142857142,9.59750504947064,139.93452380952382,29.59833333333333,2.0789428225084685,29.777499999999996,3.8635964115226717,3.844814255734696
2018-11-12,43.833333333333336,6.080916666666668,7.025000000000001,38.041666666666664,0.7728571428571429,133.16666666666666,0.91,2.7,309.5,39.25,25.5,32.27266666666666,11,316,46,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,1,46.63636363636363,45.75,51.5,40.916666666666664,47.541666666666664,37.916666666666664,37.791666666666664,36.75,38.416666666666664,36.68181818181818,6.0975,6.079166666666667,6.042916666666668,6.071666666666669,6.173636363636365,142.33333333333334,143.83333333333334,148.16666666666666,132.66666666666666,134.83333333333334,30.90266666666666,30.701999999999998,31.80566666666665,27.692000000000018,31.404333333333323,50.50162337662338,7.109415552015098,45.42045454545455,37.648809523809526,0.6657359574778793,37.68560606060606,146.10714285714286,8.82608642532538,139.16071428571428,30.272,1.461695502059477,29.648499999999995,3.802951910373784,3.8635964115226717
2018-11-13,44.375,6.048333333333333,7.033333333333331,38.208333333333336,0.84125,134.83333333333334,0.91,2.0,301.25,36.5,24.75,29.798999999999992,11,317,46,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,1,43.833333333333336,46.63636363636363,45.75,49.583333333333336,43.166666666666664,38.041666666666664,37.916666666666664,37.791666666666664,38.416666666666664,37.333333333333336,6.080916666666668,6.0975,6.079166666666667,6.08875,6.1191666666666675,133.16666666666666,142.33333333333334,143.83333333333334,147.66666666666666,132.33333333333334,32.27266666666666,30.90266666666666,30.701999999999998,28.895999999999997,29.798999999999992,50.91829004329004,6.514626570767804,45.1555735930736,37.59523809523809,0.606062297075248,37.782738095238095,146.17857142857142,8.700312437375333,139.04166666666669,30.926380952380946,1.093014832141161,29.710523809523806,3.8149612925850147,3.802951910373784
2018-11-14,48.541666666666664,6.039583333333333,7.129166666666666,38.083333333333336,0.71,124.5,0.87,1.93,281.0,36.0,24.416666666666668,29.397666666666662,11,318,46,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,1,44.375,43.833333333333336,46.63636363636363,57.583333333333336,43.458333333333336,38.208333333333336,38.041666666666664,37.916666666666664,37.25,37.208333333333336,6.048333333333333,6.080916666666668,6.0975,5.979583333333333,6.0854166666666645,134.83333333333334,133.16666666666666,142.33333333333334,162.25,130.16666666666666,29.798999999999992,32.27266666666666,30.90266666666666,30.50133333333333,30.400999999999996,50.17424242424243,6.973753691480313,45.241883116883116,37.56547619047619,0.5625551119382614,37.84523809523809,144.3452380952381,9.636258275128618,139.2202380952381,31.055380952380947,0.8366742237059172,29.710523809523806,3.9028140663428363,3.8149612925850147
2018-11-15,48.333333333333336,6.048333333333332,7.066666666666664,38.333333333333336,0.8466666666666667,128.5,0.85,2.5,267.25,37.25,24.25,29.196999999999992,11,319,46,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,1,48.541666666666664,44.375,43.833333333333336,61.541666666666664,39.333333333333336,38.083333333333336,38.208333333333336,38.041666666666664,37.0,37.166666666666664,6.039583333333333,6.048333333333333,6.080916666666668,6.0375000000000005,6.077125,124.5,134.83333333333334,133.16666666666666,145.83333333333334,131.83333333333334,29.397666666666662,29.798999999999992,32.27266666666666,31.404333333333327,31.705333333333314,48.88257575757575,6.162944363386982,45.60497835497836,37.6845238095238,0.572749795322493,37.90773809523809,138.95238095238093,8.434230456079224,138.8154761904762,30.89771428571428,1.0382018898178302,29.638857142857137,3.8985999850960056,3.9028140663428363
2018-11-16,46.25,6.015416666666666,6.999999999999997,37.583333333333336,0.9328571428571427,109.83333333333333,0.85,2.9,291.3333333333333,37.333333333333336,25.0,30.099999999999998,11,320,46,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,1,48.333333333333336,48.541666666666664,44.375,51.5,35.916666666666664,38.333333333333336,38.083333333333336,38.208333333333336,36.75,37.875,6.048333333333332,6.039583333333333,6.048333333333333,6.042916666666668,6.072083333333334,128.5,124.5,134.83333333333334,148.16666666666666,129.33333333333334,29.196999999999992,29.397666666666662,29.798999999999992,31.80566666666665,27.993000000000013,46.995670995671,2.6776082888058705,46.2478354978355,37.875,0.5270462766943984,37.99107142857143,136.47619047619045,8.619760121388262,138.57738095238093,30.58238095238094,1.1837017803323904,29.459690476190474,3.855452653939752,3.8985999850960056
2018-11-17,45.041666666666664,6.004166666666667,6.945833333333336,38.5,0.9988888888888889,132.16666666666666,1.18,1.4,288.75,29.75,26.416666666666668,31.805666666666653,11,321,46,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,1,46.25,48.333333333333336,48.541666666666664,45.75,34.916666666666664,37.583333333333336,38.333333333333336,38.083333333333336,37.791666666666664,39.25,6.015416666666666,6.048333333333332,6.039583333333333,6.079166666666667,6.088333333333334,109.83333333333333,128.5,124.5,143.83333333333334,131.16666666666666,30.099999999999998,29.196999999999992,29.397666666666662,30.701999999999998,25.685333333333336,46.245670995671,1.7956921759328315,46.985930735930744,37.99404761904761,0.2539372500910199,37.970238095238095,131.0,11.612174326654038,137.1845238095238,30.338714285714282,1.0588947667187276,29.61019047619047,3.8295467836039077,3.855452653939752
2018-11-18,38.791666666666664,5.9987499999999985,6.9624999999999995,39.458333333333336,1.0355555555555556,127.66666666666667,1.22,2.1,261.0,32.0,26.0,31.303999999999984,11,322,46,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,1,45.041666666666664,46.25,48.333333333333336,46.63636363636363,38.041666666666664,38.5,37.583333333333336,38.333333333333336,37.916666666666664,38.541666666666664,6.004166666666667,6.015416666666666,6.048333333333332,6.0975,6.092083333333334,132.16666666666666,109.83333333333333,128.5,142.33333333333334,135.83333333333334,31.805666666666653,30.099999999999998,29.196999999999992,30.90266666666666,26.186999999999987,46.14448051948052,1.8474902997151124,47.70914502164502,38.095238095238095,0.2972815546766983,37.91666666666667,129.33333333333334,10.216634946480179,137.25595238095238,30.496380952380946,1.1953737278385028,30.047357142857134,3.6836575101327846,3.8295467836039077
